route_id,vehicle_type,power_type,vehicle_instance,unit_sequence,customer_sequence,unit_type_sequence,departure_min,departure_hhmm,return_min,return_hhmm,route_cost,startup_cost,energy_cost,carbon_cost,waiting_cost,late_cost,total_wait_min,total_late_min,fuel_l,electricity_kwh,route_distance_km,after_hours_travel_km,after_hours_service_count,after_hours_return_flag,late_positive_stop_count,max_late_min,load_used_kg,load_used_m3,weight_utilization,volume_utilization
103,ev_1250,ev,3,136,0->61->0,mandatory_split,127,10:07,358.0,13:58,489.152301,400.0,74.382405,14.769896,0.0,0.0,0.0,0.0,34.781094,45.355125,113.846992,0.0,0,0,0,0.0,1249.7546,3.981786,0.999804,0.468445
104,ev_1250,ev,4,135,0->61->0,mandatory_split,127,10:07,358.0,13:58,489.134888,400.0,74.367876,14.767011,0.0,0.0,0.0,0.0,34.774208,45.346266,113.846992,0.0,0,0,0,0.0,1248.115,2.90538,0.998492,0.341809
105,ev_1250,ev,5,163,0->73->0,mandatory_split,289,12:49,507.2,16:27,513.543556,400.0,94.732751,18.810805,0.0,0.0,0.0,0.0,43.56907,57.763873,145.426865,0.0,0,0,0,0.0,1248.095,2.62153,0.998476,0.308415
106,ev_1250,ev,6,164,0->73->0,mandatory_split,289,12:49,507.2,16:27,513.540153,400.0,94.729912,18.810241,0.0,0.0,0.0,0.0,43.567773,57.762141,145.426865,0.0,0,0,0,0.0,1247.8439,3.18236,0.998275,0.374395
107,ev_1250,ev,7,74,0->39->0,mandatory_split,300,13:00,646.0,18:46,551.849174,400.0,126.692262,25.156912,0.0,0.0,0.0,0.0,58.630461,77.25138,194.169357,0.0,0,0,0,0.0,1245.3641,2.86177,0.996291,0.336679
108,ev_1250,ev,8,149,0->65->0,mandatory_split,466,15:46,664.7,19:05,468.025075,400.0,56.755334,11.269741,0.0,0.0,0.0,0.0,26.614891,34.606911,86.874535,0.0,0,0,0,0.0,1249.7897,2.12534,0.999832,0.25004
109,ev_1250,ev,9,151,0->65->0,mandatory_split,466,15:46,664.7,19:05,468.018465,400.0,56.749819,11.268646,0.0,0.0,0.0,0.0,26.612312,34.603548,86.874535,0.0,0,0,0,0.0,1248.9692,3.36271,0.999175,0.395613
110,ev_1250,ev,10,99,0->51->0,mandatory_split,482,16:02,667.0,19:07,462.52701,400.0,52.168136,10.358874,0.0,0.0,0.0,0.0,24.503793,31.809839,79.737175,0.0,0,0,0,0.0,1249.2591,2.63726,0.999407,0.310266
111,ev_1250,ev,11,101,0->51->0,mandatory_split,482,16:02,667.0,19:07,462.505256,400.0,52.149986,10.35527,0.0,0.0,0.0,0.0,24.495189,31.798772,79.737175,0.0,0,0,0,0.0,1246.334755,3.87228,0.997068,0.455562
112,fuel_1500,fuel,34,100,0->51->0,mandatory_split,482,16:02,667.0,19:07,619.112195,400.0,179.961665,39.15053,0.0,0.0,0.0,0.0,23.648051,30.709176,79.737175,0.0,0,0,0,0.0,1006.351212,3.24977,0.670901,0.300905
113,fuel_1500,fuel,35,"3,160",0->5->71->0,normal->mandatory_split,642,18:42,850.2,22:10,771.681974,400.0,305.27058,66.411394,0.0,0.0,0.0,0.0,40.1144,53.480249,141.739782,64.683117,0,1,0,0.0,1180.8355,3.93191,0.787224,0.364066
114,fuel_1500,fuel,36,62,0->10->0,mandatory_split,667,19:07,808.0,21:28,669.615792,400.0,221.44138,48.174412,0.0,0.0,0.0,0.0,29.098736,38.745547,98.277298,25.828965,0,1,0,0.0,1246.3786,5.46714,0.830919,0.506217
115,fuel_1500,fuel,37,61,0->10->0,mandatory_split,667,19:07,808.0,21:28,659.195353,400.0,212.882844,46.312509,0.0,0.0,0.0,0.0,27.974093,37.240036,98.277298,25.828965,0,1,0,0.0,906.8064,4.26313,0.604538,0.394734
116,fuel_1500,fuel,38,68,0->28->0,mandatory_split,654,18:54,821.4,21:41,736.046976,400.0,276.002772,60.044204,0.0,0.0,0.0,0.0,36.268433,48.344276,122.603813,38.173814,0,1,0,0.0,1246.3795,3.16196,0.83092,0.292774
117,fuel_1500,fuel,39,67,0->28->0,mandatory_split,654,18:54,821.4,21:41,713.369976,400.0,257.377654,55.992323,0.0,0.0,0.0,0.0,33.820979,45.068133,122.603813,38.173814,0,1,0,0.0,654.0499,1.69407,0.436033,0.156858
118,fuel_1250,fuel,1,159,0->71->0,mandatory_split,639,18:39,835.5,21:56,820.898514,400.0,345.693206,75.205307,0.0,0.0,0.0,0.0,45.426177,60.606528,149.402283,51.147285,0,1,0,0.0,1247.3338,4.84749,0.997867,0.745768
119,fuel_3000,fuel,58,117,0->55->0,mandatory_split,444,15:24,699.5,19:40,781.267761,400.0,313.143598,68.124163,0.0,0.0,0.0,0.0,41.148962,53.719493,132.086609,0.0,0,0,0,0.0,2999.93,6.45886,0.999977,0.478434
120,fuel_3000,fuel,59,115,0->55->0,mandatory_split,444,15:24,699.5,19:40,781.248963,400.0,313.128158,68.120805,0.0,0.0,0.0,0.0,41.146933,53.716884,132.086609,0.0,0,0,0,0.0,2999.056,8.033215,0.999685,0.595053
121,fuel_3000,fuel,60,118,0->55->0,mandatory_split,444,15:24,699.5,19:40,781.229042,400.0,313.111797,68.117245,0.0,0.0,0.0,0.0,41.144783,53.714119,132.086609,0.0,0,0,0,0.0,2998.1298,9.638025,0.999377,0.713928
122,fuel_1500,fuel,40,127,0->57->0,mandatory_split,366,14:06,469.1,15:49,570.261031,400.0,139.839129,30.421902,0.0,0.0,0.0,0.0,18.375707,24.341192,60.313583,0.0,0,0,0,0.0,1460.5602,3.05127,0.973707,0.282525
123,fuel_1500,fuel,41,124,0->57->0,mandatory_split,366,14:06,469.1,15:49,569.175864,400.0,138.947858,30.228006,0.0,0.0,0.0,0.0,18.258588,24.184386,60.313583,0.0,0,0,0,0.0,1402.9315,4.10264,0.935288,0.379874
124,fuel_1500,fuel,42,104,0->52->0,mandatory_split,327,13:27,650.4,18:50,909.566696,400.0,418.518335,91.048361,0.0,0.0,0.0,0.0,54.995839,72.450989,178.175552,0.0,0,0,0,0.0,1499.7824,5.197427,0.999855,0.481243
125,fuel_1500,fuel,43,103,0->52->0,mandatory_split,327,13:27,650.4,18:50,906.521018,400.0,416.016852,90.504166,0.0,0.0,0.0,0.0,54.667129,72.011334,178.175552,0.0,0,0,0,0.0,1445.077986,3.62689,0.963385,0.335823
126,fuel_1500,fuel,44,105,0->52->0,mandatory_split,327,13:27,650.4,18:50,897.642041,400.0,408.724353,88.917688,0.0,0.0,0.0,0.0,53.708851,70.729621,178.175552,0.0,0,0,0,0.0,1285.5998,2.69392,0.857067,0.249437
127,fuel_1500,fuel,45,116,0->55->0,mandatory_split,444,15:24,699.5,19:40,781.20864,400.0,313.09504,68.1136,0.0,0.0,0.0,0.0,41.142581,53.711287,132.086609,0.0,0,0,0,0.0,1498.5906,3.26315,0.99906,0.302144
128,ev_1250,ev,12,123,0->57->0,mandatory_split,418,14:58,539.1,16:59,446.944029,400.0,39.166793,7.777236,0.0,0.0,0.0,0.0,18.298382,23.882191,60.313583,0.0,0,0,0,0.0,1249.5072,3.40253,0.999606,0.400298
129,ev_1250,ev,13,125,0->57->0,mandatory_split,418,14:58,539.1,16:59,446.94184,400.0,39.164967,7.776873,0.0,0.0,0.0,0.0,18.297529,23.881078,60.313583,0.0,0,0,0,0.0,1249.116,3.04475,0.999293,0.358206
130,ev_1250,ev,14,126,0->57->0,mandatory_split,418,14:58,539.1,16:59,446.933013,400.0,39.157603,7.775411,0.0,0.0,0.0,0.0,18.294091,23.876587,60.313583,0.0,0,0,0,0.0,1247.5381,3.31334,0.99803,0.389805
131,ev_1250,ev,15,102,0->52->0,mandatory_split,382,14:22,705.4,19:45,539.37169,400.0,116.281928,23.089762,0.0,0.0,0.0,0.0,53.958318,70.903614,178.175552,0.0,0,0,0,0.0,1247.9146,2.84981,0.998332,0.335272
